Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BPTH,Bio-Path Holdings Inc. Common Stock,$1.425,-0.285,-16.667%,11343234.00,United States,,63455,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$4.72,-0.18,-3.673%,96271834.00,France,2021,9924,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$16.30,-0.15,-0.912%,0.00,Bermuda,,6113,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.51,-0.09,-0.662%,0.00,Bermuda,,12469,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$15.42,-0.08,-0.516%,0.00,Bermuda,,2673,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.955,-0.385,-2.356%,0.00,Bermuda,,5700,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.1256,0.0156,1.405%,17204438.00,,2020,1385,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$147.095,1.985,1.368%,17312054189.00,United States,,123403,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$10.58,0.08,0.762%,139126640.00,United States,2022,10368,Industrials,Consumer Electronics/Appliances
BRACR,Broad Capital Acquisition Corp Rights,$0.149,0.00,0.00%,0.00,United States,2022,1,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRAG,Bragg Gaming Group Inc. Common Shares,$3.60,0.02,0.559%,75987965.00,Canada,,4410,,
BRBR,BellRing Brands Inc. Common Stock ,$33.895,0.535,1.604%,4527471410.00,United States,2022,198130,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$10.09,0.00,0.00%,191208820.00,,,8177,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$53.51,0.72,1.364%,2661553689.00,United States,,26564,Technology,Security Systems Services
BRCC,BRC Inc. Class A Common Stock,$5.105,0.085,1.693%,278501197.00,,2022,117985,Consumer Staples,Specialty Foods
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.36,0.00,0.00%,297875900.00,,2022,500,Industrials,Consumer Electronics/Appliances
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$11.25,0.01,0.089%,368562409.00,,2021,29051,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$0.2762,0.0224,8.826%,88279645.00,,2021,67505714,Consumer Discretionary,Diversified Commercial Services
BREA,Brera Holdings PLC Class B Ordinary Shares,$3.5501,-0.0599,-1.659%,11999338.00,Ireland,2023,580,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.63,-0.025,-0.235%,51344983.00,United States,2020,7110,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.14,0.00,0.00%,0.00,United States,2020,1000,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.0868,0.0162,22.946%,0.00,United States,2020,7670,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$1.35,-0.02,-1.46%,17461900.00,United States,,492,Consumer Staples,Beverages (Production/Distribution)
BRFS,BRF S.A.,$1.26,-0.05,-3.817%,1358427230.00,Brazil,,866482,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$14.12,0.245,1.766%,128164868.00,United States,,2970,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$10.15,0.00,0.00%,224949375.00,United States,2021,570,Industrials,Consumer Electronics/Appliances
BRIVU,B. Riley Principal 250 Merger Corp. Units,$10.16,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.0715,-0.0093,-11.51%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
BRKR,Bruker Corporation Common Stock,$78.93,1.23,1.583%,11609239405.00,United States,,179199,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.9782,0.00,0.00%,19944458.00,China,2020,36,Finance,Blank Checks
BRLIR,Brilliant Acquisition Corporation Rights,$0.1359,0.0059,4.538%,0.00,China,2020,4201,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$3.86,0.13,3.485%,365406831.00,United States,2021,29119,Consumer Discretionary,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$4.69,0.10,2.179%,623404532.00,United States,2019,343799,Real Estate,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.20,0.00,0.00%,21904711.00,United States,1965,2868,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$57.14,0.52,0.918%,16182048000.00,United States,,143066,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$5.80,-0.09,-1.528%,635609553.00,United Kingdom,2018,2374,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.11,-0.01,-8.333%,0.00,United Kingdom,2018,2250,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$31.73,0.56,1.797%,1838836442.00,,2021,212783,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$25.745,0.735,2.939%,1581477119.00,United States,2019,52042,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.257,0.0026,1.022%,4793155.00,Hong Kong,2015,133590,Technology,EDP Services
BRSH,Bruush Oral Care Inc. Common Stock,$0.25,-0.016,-6.015%,2037719.00,Canada,2022,60386,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.0801,-0.0125,-13.499%,0.00,Canada,2022,8035,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.825,0.085,1.481%,751220741.00,,2018,351956,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$19.55,0.24,1.243%,370281868.00,United States,,24036,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$3.412,-0.148,-4.157%,12555638.00,United States,,19365,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$8.17,0.02,0.245%,347465958.00,United States,,58761,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$21.26,0.30,1.431%,6389074121.00,,2013,582876,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$7.83,0.10,1.294%,601089548.00,United States,2018,111607,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$35.83,4.23,13.386%,3429160455.00,United States,2021,1102126,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$17.805,-0.135,-0.753%,8388208201.00,Chile,,99590,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$10.27,0.00,0.00%,216953750.00,,2021,881,Finance,Blank Checks
BSBK,Bogota Financial Corp. Common Stock,$10.21,0.00,0.00%,134338330.00,United States,2020,18,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.315,0.015,0.283%,39608822916.00,Brazil,2009,361866,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.92,-0.06,-0.334%,160385219.00,United States,,6934,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.1358,0.0071,5.517%,4989357.00,United States,,2877241,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.8499,-0.0001,-0.001%,81781121.00,China,2021,3796,Finance,Blank Checks
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.5131,0.023,4.693%,0.00,China,2021,7173,Finance,Blank Checks
BSGM,BioSig Technologies Inc. Common Stock,$1.11,-0.02,-1.77%,67257048.00,United States,,38582,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$23.59,0.28,1.201%,977424639.00,United Kingdom,2014,13143,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$12.68,0.03,0.237%,171480719.00,United States,2010,21787,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.6007,0.1507,0.975%,3266894646.00,United States,2015,83986,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.75,0.01,0.148%,9154785915.00,Mexico,2012,12805,Finance,Commercial Banks
BSQR,BSQUARE Corporation Common Stock,$1.13,0.0125,1.119%,23158025.00,United States,1999,7956,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$17.18,0.05,0.292%,260626991.00,United States,,7977,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$32.10,0.15,0.469%,1030371127.00,United States,2014,83109,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$18.1997,0.5297,2.998%,1429368694.00,,2019,297469,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$23.98,0.18,0.756%,218984713.00,United States,2018,376,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$50.00,0.40,0.806%,71615564100.00,United States,,3635506,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$120.51,0.9977,0.835%,,United States,,60859,,
BSY,Bentley Systems Incorporated Class B Common Stock,$42.90,0.63,1.49%,12372047388.00,United States,2020,439143,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.85,0.11,1.129%,132362911.00,United States,2006,23706,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$18.64,0.04,0.215%,522352914.00,United States,2018,139750,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.8851,-0.2549,-22.36%,7031421.00,China,,1986930,Industrials,Consumer Electronics/Appliances
BTBD,BT Brands Inc. Common Stock,$2.95,0.00,0.00%,19060298.00,United States,2021,367,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.175,0.00,0.00%,0.00,United States,2021,40,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.52,0.09,6.294%,125408316.00,United States,2018,1428516,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.5185,0.1185,4.938%,26792138.00,,2013,85368,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.3301,0.0351,2.71%,17394236.00,United States,,29977,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$0.4613,-0.0184,-3.836%,24224977.00,United States,,25415,Health Care,Medical/Dental Instruments
BTE,Baytex Energy Corp Common Shares,$3.7999,0.0299,0.793%,2080882239.00,Canada,2023,597561,Consumer Staples,Meat/Poultry/Fish
BTG,B2Gold Corp Common shares (Canada),$3.9942,-0.0158,-0.394%,4292034173.00,Canada,,4143149,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$35.22,-0.07,-0.198%,78748230564.00,United Kingdom,1998,3837313,Health Care, Medicinal Chemicals and Botanical Products 
BTMD,Biote Corp. Class A Common Stock,$5.73,0.07,1.237%,62229490.00,United States,,6560,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$0.42,0.025,6.329%,0.00,United States,,114106,Health Care,Managed Health Care
BTO,John Hancock Financial Opportunities Fund Common Stock,$30.8643,-0.7957,-2.513%,591580143.00,United States,1994,72877,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$0.2887,-0.0003,-0.104%,6898206.00,United States,2019,3023,Consumer Staples,Meat/Poultry/Fish
BTT,BlackRock Municipal 2030 Target Term Trust,$21.55,0.11,0.513%,1519395055.00,United States,2012,21763,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.3676,-0.0086,-2.286%,10809472.00,,2021,21919,Consumer Discretionary,Food Distributors
BTTX,Better Therapeutics Inc. Common Stock,$0.7481,0.049,7.009%,17763081.00,United States,2021,15990,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$25.4803,0.2103,0.832%,3666615170.00,United States,2017,1040858,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.08,0.00,0.00%,302076150.00,Hong Kong,2020,4013,Finance,Blank Checks
BTWNU,Bridgetown Holdings Limited Units,$10.12,-0.05,-0.492%,0.00,Hong Kong,2020,1400,Finance,Blank Checks
BTWNW,Bridgetown Holdings Limited Warrants,$0.1712,0.0106,6.60%,0.00,Hong Kong,2020,7900,Finance,Blank Checks
BTZ,BlackRock Credit Allocation Income Trust,$10.30,0.14,1.378%,963123161.00,United States,2006,140842,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$66.70,0.31,0.467%,132251895968.00,Belgium,,691973,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$23.475,0.555,2.421%,518831961.00,United States,2011,51476,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$9.9634,2.7434,37.997%,2182481545.00,,2020,3282008,Consumer Staples,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$200.52,5.94,3.053%,13072152859.00,,2013,594075,Consumer Discretionary,Apparel
BURU,Nuburu Inc. Common Stock,$3.48,-0.24,-6.452%,118900756.00,,2020,32918,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$20.19,0.21,1.051%,1116085514.00,United States,,22286,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$5.53,0.14,2.597%,517055000.00,United States,2018,49541,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$27.49,0.76,2.843%,543596304.00,United States,2017,10115,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$8.165,-0.015,-0.183%,2073802769.00,Peru,1996,269321,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$0.87,-0.34,-28.099%,67632578.00,United States,2021,3182777,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.03,-0.11,-5.14%,3827719.00,Israel,2015,23150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.01,0.04,0.67%,532688140.00,United States,2015,68675,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$18.0592,0.5892,3.373%,,United States,,4086,,
BWA,BorgWarner Inc. Common Stock,$48.71,0.50,1.037%,11404511365.00,United States,,254135,Consumer Discretionary,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.75,0.01,0.093%,82780622.00,United States,2020,902,Industrials,Consumer Electronics/Appliances
BWACU,Better World Acquisition Corp. Unit,$10.97,0.00,0.00%,0.00,United States,2020,5,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.0911,-0.0089,-8.90%,0.00,United States,2020,500,Industrials,Consumer Electronics/Appliances
BWAY,BrainsWay Ltd. American Depositary Shares,$1.72,0.075,4.559%,28444894.00,Israel,2019,46975,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$10.85,-0.03,-0.276%,301108658.00,United States,2018,101335,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.59,-0.24,-1.275%,0.00,United States,,108,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.94,0.02,0.202%,253368513.00,Cayman Islands,2021,4892,Finance,Blank Checks
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.0929,0.0121,14.975%,0.00,Cayman Islands,2021,7905,Finance,Blank Checks
BWEN,Broadwind Inc. Common Stock,$3.78,0.08,2.162%,78144942.00,United States,,21680,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$25.15,0.31,1.248%,194427080.00,United States,2014,4521,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$7.95,0.12,1.533%,133495096.00,United States,2012,24781,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$28.77,-0.01,-0.035%,388937084.00,United States,2021,21564,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$11.8701,0.4101,3.579%,442951133.00,Mexico,,39697,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$21.0165,0.4165,2.022%,0.00,United States,2021,7989,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.21,0.3865,1.622%,0.00,United States,2021,3243,Industrials,Building Products
BWV,Blue Water Vaccines Inc. Common Stock,$1.04,0.0123,1.197%,16093955.00,United States,2022,34324,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$62.971,0.441,0.705%,5744358698.00,United States,,73600,,
BX,Blackstone Inc. Common Stock,$87.98,2.23,2.601%,65338677629.00,United States,2007,1223494,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$68.00,1.07,1.599%,614411892.00,United States,2004,32738,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$17.735,0.175,0.997%,3055458833.00,United States,,1146967,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.04,0.07,0.54%,1357292354.00,United States,,104893,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$53.13,-0.17,-0.319%,8328545474.00,United States,1997,745649,Real Estate,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$1.7371,0.0271,1.585%,963884.00,United States,,92628,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$25.125,0.235,0.944%,4015545740.00,,2021,221772,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$21.25,0.06,0.283%,796721469.00,United States,2017,23538,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$64.08,1.66,2.659%,6688355383.00,United States,1993,163510,Consumer Discretionary,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$1.105,-0.025,-2.212%,84290749.00,United States,,70440,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.415,0.155,1.377%,301530318.00,United States,2002,16716,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.40,-0.01,-0.096%,326508000.00,,2022,305159,Industrials,Consumer Electronics/Appliances
BYND,Beyond Meat Inc. Common Stock,$16.28,0.39,2.454%,1037724856.00,United States,2019,648287,Consumer Staples,Specialty Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.36,-0.01,-0.096%,248018400.00,Sweden,2022,30758,Industrials,Consumer Electronics/Appliances
BYNOW,byNordic Acquisition Corporation Warrant,$0.06,0.0097,19.284%,0.00,Sweden,2022,400,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$7.72,-0.10,-1.279%,168807133.00,United States,,13506,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$1.12,-0.05,-4.274%,34152184.00,United States,2017,30333,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.15,-0.10,-0.976%,421139375.00,United States,2021,335,Finance,Blank Checks
BYTSW,BYTE Acquisition Corp. Warrants,$0.1497,0.0096,6.852%,0.00,United States,2021,1500,Finance,Blank Checks
BZ,KANZHUN LIMITED American Depository Shares,$19.19,-0.26,-1.337%,8304426540.00,China,2021,508149,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$1.0799,0.0199,1.877%,150255277.00,United States,2021,1209309,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.095,-0.015,-13.636%,0.00,United States,2021,20961,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$15.58,0.37,2.433%,488393100.00,United States,1994,37092,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$5.69,-0.02,-0.35%,334690551.00,China,2015,155137,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$46.72,0.65,1.411%,90489765806.00,United States,,6119461,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.1953,0.0053,0.021%,,United States,,51618,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.00,0.14,0.563%,,United States,,51673,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.7192,0.0692,0.242%,,United States,,98763,,
CAAP,Corporacion America Airports SA Common Shares,$10.44,-0.02,-0.191%,1704045061.00,,2018,71164,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$5.1324,0.2824,5.823%,154977057.00,China,,86288,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$8.18,1.08,15.211%,238371826.00,United States,2019,284885,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$677.94,5.26,0.782%,3938433449.00,United States,2015,22507,Consumer Discretionary,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$35.76,0.33,0.931%,520927542.00,United States,,15207,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$433.09,8.14,1.916%,5558012009.00,United States,1992,8282,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$296.07,1.22,0.414%,6960048792.00,United States,,21031,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$1.1199,0.0499,4.664%,59012571.00,Singapore,,29765,,
CADE,Cadence Bank Common Stock,$20.67,0.11,0.535%,3771132445.00,United States,,266012,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.60,-0.24,-1.152%,,United States,,2555,,
CADL,Candel Therapeutics Inc. Common Stock,$1.44,0.0575,4.159%,41607423.00,United States,2021,6655,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$22.65,0.32,1.433%,7199518015.00,Canada,,78282,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$14.3001,0.1101,0.776%,312907138.00,United States,2006,4536,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$37.595,0.205,0.548%,17918622925.00,United States,,1195218,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$75.26,-0.09,-0.119%,19389915580.00,United States,,468624,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$35.32,0.12,0.341%,1816159204.00,United States,1992,168691,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$21.54,0.24,1.127%,767169609.00,United States,,85327,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$19.66,0.10,0.511%,163816537.00,United States,,3126,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$60.765,0.785,1.309%,2973240504.00,United States,1996,599726,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$24.00,0.94,4.076%,714961032.00,Sweden,2020,5438,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$53.73,1.65,3.168%,3516160404.00,United States,2010,90327,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$3.525,0.045,1.293%,130313568.00,United States,1983,14026,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$28.2507,0.4907,1.768%,1254696701.00,Israel,2000,22116,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.7135,0.0735,2.784%,460484757.00,China,2019,373070,Technology,Semiconductors
CANB,Can B Corp.,$1.00,-0.19,-15.966%,,United States,,1006,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.41,-0.02,-0.823%,8531771.00,Israel,,5487,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.20,0.01,0.84%,166485763.00,,2018,19570,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$0.8721,-0.2579,-22.823%,213293271.00,,2020,15416418,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.97,0.03,0.143%,795370501.00,United States,2012,3198,,
CAPR,Capricor Therapeutics Inc. Common Stock,$4.2678,-0.0422,-0.979%,107725255.00,United States,,6022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$196.765,9.005,4.796%,7766419229.00,United States,,151395,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$5.00,0.11,2.249%,268668035.00,United States,2014,341366,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$13.99,0.10,0.72%,335155240.00,United States,,11073,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$18.54,0.40,2.205%,2205061927.00,United States,2017,131448,,
CARM,Carisma Therapeutics Inc. Common Stock,$3.15,0.06,1.942%,,United States,2014,18413,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$45.645,0.555,1.231%,38076508613.00,,2020,1409737,Consumer Discretionary,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$19.215,0.285,1.506%,1279918990.00,,2017,82900,,
CARV,Carver Bancorp Inc. Common Stock,$4.07,0.0499,1.241%,17202339.00,United States,,1290,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$1.18,0.01,0.855%,111653058.00,United States,2017,258602,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$41.12,0.85,2.111%,1133324151.00,United States,1993,42164,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.02,-0.0495,-2.392%,26909444.00,United States,,6886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$43.42,0.28,0.649%,593175947.00,United States,,5592,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$216.595,2.165,1.01%,8070031232.00,United States,1983,31646,Miscellaneous,Diversified Commercial Services
