2025-02-19 11:45:29,717 - INFO - Starting RSI Trading System with $1,000,000 Portfolio...
2025-02-19 11:45:48,869 - INFO - Successfully fetched 503 S&P 500 tickers
2025-02-19 11:45:48,869 - INFO - Screening 503 stocks with 10 workers...
2025-02-19 11:45:49,623 - ERROR - Error processing AOS: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,065 - ERROR - Error processing FMC: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,069 - ERROR - Error processing FIS: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,111 - ERROR - Error processing FSLR: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,118 - ERROR - Error processing FRT: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,127 - ERROR - Error processing FI: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,127 - ERROR - Error processing FITB: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,132 - ERROR - Error processing FTNT: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,142 - ERROR - Error processing FAST: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,148 - ERROR - Error processing FDX: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,150 - ERROR - Error processing F: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,158 - ERROR - Error processing FE: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,185 - ERROR - Error processing FICO: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,329 - ERROR - Error processing FCX: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,334 - ERROR - Error processing GEV: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,343 - ERROR - Error processing IT: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,343 - ERROR - Error processing BEN: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,343 - ERROR - Error processing GEHC: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,350 - ERROR - Error processing GRMN: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,371 - ERROR - Error processing GM: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,432 - ERROR - Error processing FOX: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,437 - ERROR - Error processing GNRC: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,451 - ERROR - Error processing GILD: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,466 - ERROR - Error processing GPC: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,480 - ERROR - Error processing GE: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,481 - ERROR - Error processing FOXA: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,487 - ERROR - Error processing GD: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,491 - ERROR - Error processing GEN: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,495 - ERROR - Error processing FTV: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,505 - ERROR - Error processing GIS: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,533 - ERROR - Error processing GPN: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,541 - ERROR - Error processing GL: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,693 - ERROR - Error processing HES: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,696 - ERROR - Error processing GDDY: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,699 - ERROR - Error processing HAL: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,702 - ERROR - Error processing HCA: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,710 - ERROR - Error processing HSIC: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,720 - ERROR - Error processing HIG: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,720 - ERROR - Error processing HSY: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,724 - ERROR - Error processing HAS: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,724 - ERROR - Error processing GS: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,755 - ERROR - Error processing HWM: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,755 - ERROR - Error processing DOC: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,768 - ERROR - Error processing HST: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,768 - ERROR - Error processing HD: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,768 - ERROR - Error processing HRL: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,776 - ERROR - Error processing HPE: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,776 - ERROR - Error processing HON: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,778 - ERROR - Error processing HOLX: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,861 - ERROR - Error processing HBAN: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,866 - ERROR - Error processing HLT: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,871 - ERROR - Error processing HII: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,879 - ERROR - Error processing ITW: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,881 - ERROR - Error processing HUBB: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,885 - ERROR - Error processing HUM: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,888 - ERROR - Error processing HPQ: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,894 - ERROR - Error processing IEX: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,904 - ERROR - Error processing IDXX: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,966 - ERROR - Error processing PODD: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:53,988 - ERROR - Error processing IPG: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,233 - ERROR - Error processing INCY: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,237 - ERROR - Error processing INTC: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,239 - ERROR - Error processing IVZ: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,245 - ERROR - Error processing ICE: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,252 - ERROR - Error processing IBM: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,267 - ERROR - Error processing INTU: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,268 - ERROR - Error processing ISRG: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,272 - ERROR - Error processing IFF: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,275 - ERROR - Error processing IR: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,472 - ERROR - Error processing IP: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,479 - ERROR - Error processing JBHT: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,483 - ERROR - Error processing INVH: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,483 - ERROR - Error processing IRM: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,487 - ERROR - Error processing JCI: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,490 - ERROR - Error processing JNJ: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,491 - ERROR - Error processing JBL: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,495 - ERROR - Error processing JKHY: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,499 - ERROR - Error processing IQV: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,521 - ERROR - Error processing JNPR: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,527 - ERROR - Error processing JPM: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,562 - ERROR - Error processing KEY: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,713 - ERROR - Error processing KVUE: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,718 - ERROR - Error processing KMI: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,723 - ERROR - Error processing J: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,728 - ERROR - Error processing KEYS: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,731 - ERROR - Error processing KMB: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,735 - ERROR - Error processing K: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,739 - ERROR - Error processing KKR: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,742 - ERROR - Error processing KDP: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,743 - ERROR - Error processing KIM: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,794 - ERROR - Error processing KR: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,808 - ERROR - Error processing LEN: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,811 - ERROR - Error processing KHC: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,823 - ERROR - Error processing LHX: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,823 - ERROR - Error processing KLAC: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,830 - ERROR - Error processing LRCX: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,836 - ERROR - Error processing LH: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,837 - ERROR - Error processing LDOS: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,837 - ERROR - Error processing LVS: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:54,845 - ERROR - Error processing LW: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,115 - ERROR - Error processing LYV: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,128 - ERROR - Error processing LMT: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,130 - ERROR - Error processing LYB: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,130 - ERROR - Error processing LIN: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,137 - ERROR - Error processing L: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,139 - ERROR - Error processing LKQ: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,139 - ERROR - Error processing LULU: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,141 - ERROR - Error processing LLY: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,152 - ERROR - Error processing LOW: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,165 - ERROR - Error processing LII: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,384 - ERROR - Error processing MAR: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,394 - ERROR - Error processing MKTX: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,407 - ERROR - Error processing MTB: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,414 - ERROR - Error processing MTCH: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,414 - ERROR - Error processing MAS: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,420 - ERROR - Error processing MPC: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,426 - ERROR - Error processing MLM: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,427 - ERROR - Error processing MMC: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,429 - ERROR - Error processing MA: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,435 - ERROR - Error processing MKC: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,494 - ERROR - Error processing MCHP: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,502 - ERROR - Error processing MRK: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,508 - ERROR - Error processing MGM: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,509 - ERROR - Error processing MTD: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,509 - ERROR - Error processing MU: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,515 - ERROR - Error processing META: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,524 - ERROR - Error processing MCD: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,714 - ERROR - Error processing TAP: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,722 - ERROR - Error processing MRNA: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,724 - ERROR - Error processing MAA: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,726 - ERROR - Error processing MET: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,788 - ERROR - Error processing MOH: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,795 - ERROR - Error processing MDT: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,808 - ERROR - Error processing MNST: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,808 - ERROR - Error processing MPWR: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,814 - ERROR - Error processing MCO: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,815 - ERROR - Error processing MCK: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,821 - ERROR - Error processing MDLZ: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,822 - ERROR - Error processing MSFT: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,822 - ERROR - Error processing MS: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,822 - ERROR - Error processing MHK: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,932 - ERROR - Error processing NFLX: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,949 - ERROR - Error processing MOS: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,954 - ERROR - Error processing NTAP: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,961 - ERROR - Error processing MSI: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,975 - ERROR - Error processing MSCI: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,976 - ERROR - Error processing NEM: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,976 - ERROR - Error processing NEE: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,976 - ERROR - Error processing NWSA: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:55,982 - ERROR - Error processing NDAQ: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,259 - ERROR - Error processing NI: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,277 - ERROR - Error processing NOC: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,285 - ERROR - Error processing NUE: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,288 - ERROR - Error processing NKE: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,298 - ERROR - Error processing NCLH: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,298 - ERROR - Error processing NSC: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,298 - ERROR - Error processing NRG: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,305 - ERROR - Error processing NWS: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,307 - ERROR - Error processing NDSN: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,307 - ERROR - Error processing NTRS: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,449 - ERROR - Error processing OXY: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,450 - ERROR - Error processing NXPI: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,457 - ERROR - Error processing NVR: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,464 - ERROR - Error processing OMC: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,464 - ERROR - Error processing ODFL: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,470 - ERROR - Error processing OKE: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,471 - ERROR - Error processing ON: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,471 - ERROR - Error processing ORCL: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,589 - ERROR - Error processing PCAR: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,604 - ERROR - Error processing PKG: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,611 - ERROR - Error processing PH: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,611 - ERROR - Error processing NVDA: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,619 - ERROR - Error processing ORLY: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,619 - ERROR - Error processing PANW: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,619 - ERROR - Error processing PAYX: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,632 - ERROR - Error processing PLTR: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,635 - ERROR - Error processing PARA: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,636 - ERROR - Error processing OTIS: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,825 - ERROR - Error processing PAYC: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,862 - ERROR - Error processing PSX: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,886 - ERROR - Error processing PEP: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,888 - ERROR - Error processing PNC: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,890 - ERROR - Error processing PYPL: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,890 - ERROR - Error processing POOL: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,890 - ERROR - Error processing PFE: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,890 - ERROR - Error processing PNR: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,890 - ERROR - Error processing PCG: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,890 - ERROR - Error processing PM: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:56,890 - ERROR - Error processing PNW: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,076 - ERROR - Error processing PEG: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,094 - ERROR - Error processing PRU: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:57,101 - ERROR - Error processing PGR: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
